13843,2061
13844,2054
13845,2028
13846,2094
13847,2071
13848,2045
13849,2061
13850,2027
13851,2083
13852,2043
13853,2015
13854,2079
13855,2184
13856,2024
13857,1961
13858,2032
13859,1753
13860,2035
13861,2061
13862,2076
13863,2027
13864,2057
13865,2019
13866,2022
13867,2064
13868,2042
13869,2036
13870,2039
13871,2062
13872,2084
13873,2198
13874,2036
13875,2171
13876,2062
13877,2301
13878,2064
13879,2310
13880,2067
13881,2007
13882,2039
13883,2013
13884,2023
13885,2014
13886,2035
13887,2043
13888,2069
13889,2019
13890,2043
13891,2043
13892,2034
13893,2023
13894,2048
13895,2024
13896,2024
13897,2023
13898,2011
13899,2031
13900,2039
13901,2041
13902,2032
13903,2028
13904,2069
13905,1995
13906,2061
13907,2040
13908,2039
13909,2033
13910,2045
13911,2099
13912,1976
13913,2017
13914,2011
13915,2007
13916,2047
13917,2003
13918,2059
13919,2012
13920,2071
13921,2045
13922,2077
13923,2189
13924,2124
13925,2044
13926,2045
13927,2041
13928,2057
13929,2021
13930,2042
13931,2091
13932,2061
13933,2021
13934,2035
13935,2059
13936,2055
13937,2035
13938,1998
13939,2037
13940,1910
13941,2062
13942,2059
13943,2040
13944,2036
13945,2021
13946,2056
13947,2030
13948,2017
13949,2041
13950,1973
13951,2035
13952,1990
13953,2076
13954,1975
13955,2021
13956,2061
13957,2088
13958,2061
13959,2024
13960,2069
13961,2039
13962,2025
13963,2025
13964,2028
13965,2024
13966,1996
13967,2091
13968,2061
13969,2028
13970,2043
13971,2028
13972,2069
13973,2019
13974,1993
13975,2119
13976,1968
13977,2082
13978,1934
13979,2037
13980,1879
13981,2059
13982,1947
13983,2068
13984,1942
13985,2024
13986,2020
13987,2031
13988,1999
13989,2045
13990,2039
13991,2105
13992,2043
13993,2061
13994,2077
13995,2023
13996,2043
13997,2040
13998,2099
13999,2053
14000,2066
14001,2037
14002,2044
14003,2039
14004,2070
14005,2020
14006,2031
14007,2045
14008,1975
14009,2060
14010,1918
14011,2030
14012,2025
14013,1967
14014,2059
14015,2045
14016,2030
14017,2107
14018,2029
14019,2155
14020,2025
14021,2041
14022,2061
14023,1992
14024,2149
14025,2109
14026,2058
14027,2079
14028,2059
14029,1994
14030,2085
14031,2077
14032,2066
14033,2063
14034,2010
14035,2038
14036,2040
14037,2023
14038,2042
14039,2006
14040,2043
14041,2037
14042,2119
14043,2061
14044,2022
14045,2024
14046,2027
14047,2022
14048,2015
14049,2042
14050,1992
14051,2070
14052,2041
14053,2081
14054,2037
14055,2147
14056,2087
14057,2129
14058,2030
14059,1989
14060,2047
14061,2155
14062,2031
14063,2188
14064,2048
14065,2041
14066,2040
14067,2030
14068,2013
14069,2037
14070,2043
14071,1999
14072,2021
14073,2021
14074,2012
14075,2071
14076,2064
14077,2016
14078,2039
14079,2038
14080,2080
14081,2107
14082,2053
14083,1977
14084,2001
14085,2019
14086,2101
14087,2072
14088,2063
14089,2215
14090,2041
14091,1942
14092,2027
14093,2421
14094,2037
14095,2059
14096,2041
14097,2071
14098,2055
14099,2038
14100,2009
14101,2053
14102,2020
14103,2059
14104,2036
14105,2038
14106,2032
14107,1949
14108,2018
14109,2005
14110,2093
14111,2007
14112,2041
14113,2029
14114,2009
14115,2062
14116,1957
14117,2105
14118,2003
14119,2069
14120,2030
14121,2073
14122,1994
14123,1981
14124,2038
14125,2063
14126,2018
14127,2059
14128,2021
14129,2030
14130,2026
14131,2072
14132,2019
14133,2078
14134,1988
14135,2130
14136,2151
14137,2083
14138,2032
14139,2029
14140,2024
14141,2089
14142,2038
14143,2045
14144,2015
14145,2062
14146,2060
14147,2040
14148,2059
14149,2037
14150,2036
14151,2083
14152,2055
14153,2022
14154,2105
14155,2025
14156,2035
14157,2060
14158,2043
14159,2040
14160,1988
14161,2076
14162,2080
14163,2025
14164,2055
14165,2031
14166,2038
14167,2055
14168,2059
14169,2022
14170,2003
14171,2024
14172,2116
14173,2159
14174,2061
14175,2039
14176,2132
14177,2090
14178,2080
14179,2044
14180,2075
14181,2045
14182,1947
14183,2056
14184,1779
14185,2043
14186,2753
14187,2065
14188,1701
14189,2043
14190,2007
14191,2027
14192,2077
14193,2036
14194,2004
14195,1993
14196,1989
14197,2015
14198,2030
14199,2059
14200,1974
14201,2039
14202,2022
14203,2027
14204,2147
14205,1997
14206,2119
14207,2067
14208,2029
14209,2011
14210,2040
14211,2038
14212,2089
14213,2027
14214,2053
14215,2045
14216,2045
14217,2027
14218,1991
14219,2037
14220,2065
14221,2043
14222,2065
14223,2027
14224,2021
14225,2055
14226,2036
14227,1963
14228,2061
14229,2013
14230,2091
14231,2060
14232,2040
14233,2038
14234,2029
14235,2047
14236,2041
14237,2055
14238,2069
14239,2023
14240,2038
14241,2038
14242,2012
14243,2068
14244,2084
14245,2087
14246,2071
14247,2023
14248,2091
14249,2055
14250,2041
14251,2048
14252,2042
14253,2053
14254,2035
14255,2008
14256,2057
14257,2043
14258,2029
14259,2027
14260,2075
14261,2045
14262,2039
14263,2037
14264,2019
14265,1978
14266,2036
14267,2058
14268,2039
14269,2044
14270,2073
14271,2041
14272,2055
14273,2023
14274,2090
14275,2047
14276,2032
14277,2038
14278,2044
14279,2031
14280,2124
14281,2217
14282,2005
14283,2056
14284,2043
14285,2083
14286,2047
14287,2080
14288,2021
14289,1980
14290,2001
14291,2031
14292,2035
14293,2028
14294,2057
14295,2057
14296,2041
14297,2056
14298,2031
14299,2097
14300,1996
14301,2044
14302,2007
14303,2055
14304,2035
14305,2023
14306,2039
14307,1897
14308,2023
14309,1889
14310,2059
14311,2022
14312,2035
14313,2036
14314,2020
14315,2037
14316,2007
14317,2025
14318,2099
14319,2073
14320,2037
14321,2009
14322,2057
14323,2090
14324,2008
14325,2008
14326,2031
14327,1864
14328,2035
14329,1611
14330,2037
14331,1913
14332,2055
14333,1937
14334,2027
14335,2081
14336,2011
14337,2010
14338,2014
14339,2046
14340,2023
14341,2041
14342,2043
14343,2031
14344,2117
14345,2042
14346,2039
14347,2038
14348,2041
14349,2029
14350,2033
14351,2011
14352,2046
14353,2073
14354,2039
14355,2069
14356,2038
14357,2039
14358,2026
14359,2058
14360,2035
14361,2025
14362,2042
14363,2037
14364,2048
14365,2085
14366,2173
14367,2107
14368,2070
14369,2039
14370,2077
14371,2037
14372,2039
14373,2034
14374,2033
14375,2054
14376,2038
14377,1975
14378,2069
14379,2007
14380,2057
14381,2060
14382,2040
14383,2036
14384,2021
14385,2026
14386,2029
14387,2031
14388,2023
14389,2007
14390,1929
14391,2041
14392,1960
14393,2055
14394,2172
14395,2003
14396,2053
14397,2035
14398,2033
14399,2025
14400,2067
14401,2038
14402,2018
14403,2035
14404,2028
14405,2027
14406,2123
14407,2037
14408,2174
14409,2023
14410,2045
14411,2043
14412,2122
14413,2032
14414,2035
14415,2112
14416,2062
14417,2103
14418,1989
14419,2010
14420,2043
14421,2043
14422,2045
14423,2025
14424,1998
14425,2038
14426,2016
14427,2026
14428,2000
14429,2037
14430,2021
14431,2038
14432,1989
14433,2057
14434,1996
14435,2042
14436,2061
14437,2048
14438,2047
14439,2031
14440,2062
14441,2083
14442,2023
14443,1996
14444,2057
14445,2013
14446,2070
14447,2014
14448,2077
14449,2040
14450,1982
14451,2061
14452,2035
14453,2030
14454,2037
14455,2027
14456,2003
14457,2045
14458,2013
14459,2093
14460,2011
14461,2028
14462,2067
14463,2016
14464,2124
14465,2026
14466,1987
14467,2076
14468,2047
14469,2023
14470,2105
14471,1927
14472,2021
14473,2035
14474,2057
14475,2061
14476,1998
14477,2133
14478,2027
14479,2059
14480,2040
14481,2073
14482,2127
14483,1970
14484,2011
14485,2082
14486,2019
14487,2069
14488,2047
14489,2057
14490,2033
14491,2130
14492,2013
14493,2085
14494,2022
14495,2057
14496,2027
14497,2039
14498,1997
14499,2024
14500,2065
14501,2062
14502,2034
14503,2111
14504,2021
14505,1995
14506,2055
14507,2043
14508,2029
14509,1895
14510,2004
14511,1912
14512,2026
14513,2095
14514,2118
14515,2481
14516,2076
14517,2092
14518,1997
14519,2139
14520,2019
14521,2027
14522,2023
14523,1992
14524,2030
14525,2012
14526,2053
14527,2025
14528,2088
14529,1974
14530,2057
14531,2058
14532,2044
14533,2029
14534,2027
14535,2157
14536,2034
14537,1935
14538,2018
14539,2080
14540,2077
14541,1998
14542,2083
14543,2005
14544,2029
14545,1978
14546,2047
14547,2030
14548,2061
14549,2041
14550,2040
14551,2028
14552,2047
14553,2085
14554,2085
14555,2019
14556,2043
14557,1925
14558,2027
14559,2029
14560,2029
14561,2029
14562,2087
14563,1953
14564,2061
14565,2047
14566,1975
14567,2031
14568,2046
14569,2101
14570,2037
14571,1984
14572,2040
14573,2029
14574,1974
14575,2019
14576,2007
14577,2031
14578,2070
14579,2118
14580,2079
14581,2008
14582,2023
14583,2064
14584,2046
14585,2039
14586,2105
14587,2036
14588,2073
14589,2046
14590,2122
14591,2093
14592,2023
14593,2042
14594,2083
14595,2003
14596,2060
14597,2008
14598,2094
14599,2042
14600,2048
14601,2042
14602,2088
14603,2044
14604,2074
14605,2031
14606,2115
14607,2029
14608,2258
14609,2048
14610,2026
14611,2045
14612,2060
14613,2030
14614,2063
14615,2023
14616,2059
14617,2037
14618,2058
14619,2037
14620,2023
14621,2131
14622,2028
14623,2029
14624,2041
14625,2069
14626,2037
14627,2077
14628,2087
14629,2067
14630,2058
14631,2016
14632,2027
14633,2031
14634,2097
14635,2056
14636,2470
14637,2010
14638,2935
14639,2005
14640,2202
14641,2005
14642,1981
14643,2037
14644,2034
14645,2057
14646,2028
14647,2041
14648,2132
14649,2032
14650,2085
14651,2031
14652,2091
14653,2035
14654,2166
14655,2048
14656,2366
14657,2062
14658,2003
14659,2039
14660,2105
14661,2027
14662,2040
14663,2028
14664,2037
14665,2041
14666,2059
14667,2021
14668,1993
14669,2039
14670,2042
14671,2082
14672,2075
14673,2008
14674,2090
14675,2003
14676,2029
14677,2027
14678,2020
14679,2037
14680,2060
14681,2016
14682,1995
14683,2047
14684,1977
14685,2085
14686,2031
14687,2039
14688,2053
14689,2037
14690,2047
14691,2035
14692,2043
14693,2064
14694,2035
14695,2043
14696,2023
14697,2106
14698,2055
14699,2093
14700,2171
14701,2153
14702,2037
14703,2055
14704,2040
14705,2039
14706,2058
14707,2057
14708,2037
14709,2079
14710,2016
14711,2073
14712,2031
14713,2077
14714,2035
14715,2077
14716,2078
14717,2055
14718,2027
14719,2072
14720,2037
14721,2037
14722,2027
14723,2045
14724,2084
14725,2010
14726,2071
14727,2031
14728,2030
14729,2013
14730,2027
14731,2019
14732,2045
14733,2018
14734,1974
14735,2088
14736,2039
14737,2029
14738,2029
14739,2027
14740,2044
14741,2025
14742,2016
14743,2025
14744,2015
14745,2081
14746,2034
14747,2045
14748,2021
14749,2058
14750,2040
14751,2029
14752,2031
14753,2025
14754,2019
14755,1981
14756,2037
14757,1900
14758,2021
14759,1879
14760,2023
14761,1879
14762,2039
14763,1503
14764,2037
14765,2046
14766,2045
14767,1996
14768,2084
14769,2077
14770,2045
14771,2086
14772,2056
14773,1992
14774,2044
14775,2041
14776,2027
14777,1900
14778,2013
14779,1967
14780,2055
14781,2038
14782,2038
14783,2043
14784,2014
14785,2024
14786,1999
14787,2060
14788,2088
14789,2043
14790,2031
14791,2048
14792,2057
14793,2039
14794,2021
14795,2059
14796,2087
14797,2030
14798,2057
14799,2031
14800,2071
14801,2026
14802,2045
14803,2048
14804,2101
14805,2159
14806,2101
14807,2055
14808,2087
14809,2067
14810,2035
14811,2055
14812,2025
14813,2074
14814,2019
14815,2042
14816,2099
14817,2041
14818,2059
14819,2086
14820,2034
14821,2030
14822,2027
14823,2065
14824,2035
14825,2072
14826,2012
14827,2014
14828,2058
14829,2037
14830,2046
14831,2055
14832,2107
14833,2040
14834,2121
14835,2059
14836,2005
14837,2041
14838,2143
14839,2035
14840,2214
14841,2054
14842,2160
14843,2047
14844,1945
14845,2055
14846,2009
14847,2026
14848,2111
14849,2023
14850,2058
14851,2034
14852,2045
14853,2044
14854,2037
14855,2034
14856,2124
14857,2036
14858,2085
14859,2031
14860,1957
14861,2061
14862,2041
14863,2054
14864,1984
14865,2085
14866,2031
14867,2031
14868,2031
14869,2093
14870,1996
14871,2045
14872,1965
14873,2029
14874,2033
14875,2020
14876,2035
14877,2002
14878,2007
14879,2080
14880,2013
14881,2043
14882,2011
14883,2041
14884,2074
14885,2040
14886,2023
14887,2023
14888,2055
14889,2029
14890,2041
14891,1973
14892,2031
14893,2034
14894,2046
14895,2072
14896,2015
14897,2057
14898,1995
14899,2028
14900,2028
14901,2032
14902,2054
14903,2062
14904,2058
14905,2039
14906,2021
14907,2037
14908,2024
14909,2023
14910,2037
14911,2045
14912,2022
14913,1988
14914,2101
14915,2123
14916,2147
14917,2047
14918,2118
14919,2004
14920,2038
14921,1943
14922,2035
14923,1989
14924,2041
14925,2086
14926,2058
14927,2035
14928,2057
14929,2044
14930,2104
14931,2030
14932,2011
14933,1980
14934,2034
14935,1941
14936,2035
14937,2067
14938,2067
14939,2054
14940,2155
14941,2140
14942,2059
14943,2041
14944,2031
14945,2061
14946,2035
14947,1983
14948,2039
14949,2042
14950,2029
14951,1999
14952,2085
14953,2026
14954,2047
14955,2061
14956,2105
14957,1960
14958,2040
14959,1979
14960,2039
14961,1856
14962,2030
14963,1884
14964,2064
14965,1622
14966,2029
14967,1606
14968,2065
14969,2059
14970,2067
14971,2119
14972,2045
14973,2020
14974,2071
14975,1998
14976,2046
14977,2011
14978,2035
14979,1993
14980,2041
14981,1991
14982,2007
14983,1994
14984,2045
14985,1751
14986,2039
14987,2037
14988,2038
14989,2028
14990,2044
14991,2071
14992,2035
14993,2039
14994,2037
14995,2027
14996,2040
14997,2031
14998,2057
14999,2068
15000,2058
15001,2041
15002,2033
15003,2024
15004,2015
15005,2045
15006,2037
15007,2026
15008,1998
15009,2037
15010,2040
15011,2009
15012,2045
15013,2064
15014,2034
15015,2039
15016,1997
15017,2055
15018,2001
15019,2043
15020,2044
15021,2151
15022,2089
15023,2044
15024,2076
15025,2056
15026,2028
15027,2035
15028,2115
15029,2061
15030,2202
15031,2080
15032,2060
15033,2057
15034,2001
15035,2099
15036,2043
15037,2004
15038,2067
15039,2030
15040,2074
15041,2055
15042,2027
15043,2083
15044,1961
15045,2077
15046,2117
15047,2037
15048,2036
15049,2038
15050,2123
15051,2100
15052,2055
15053,2030
15054,2061
15055,2053
15056,2054
15057,2043
15058,2020
15059,2061
15060,2015
15061,2073
15062,2044
15063,2048
15064,2025
15065,2040
15066,2057
15067,2048
15068,1997
15069,2059
15070,2024
15071,2077
15072,2035
15073,2041
15074,2035
15075,2057
15076,2008
15077,2102
15078,2019
15079,2044
15080,2102
15081,2020
15082,2089
15083,2079
15084,2145
15085,2061
15086,2101
15087,2121
15088,1843
15089,2038
15090,2137
15091,2027
15092,2138
15093,2037
15094,2008
15095,2024
15096,1973
15097,2072
15098,2068
15099,2029
15100,2112
15101,2035
15102,2071
15103,2042
15104,1979
15105,2047
15106,1886
15107,2042
15108,2277
15109,2030
15110,1881
15111,2055
15112,1995
15113,2061
15114,2033
15115,2027
15116,1999
15117,2039
15118,2007
15119,2045
15120,2003
15121,2059
15122,2077
15123,2007
15124,2044
15125,2046
15126,2024
15127,2028
15128,2025
15129,2048
15130,2035
15131,2038
15132,2022
15133,2172
15134,2063
15135,2160
15136,2093
15137,2040
15138,2110
15139,2058
15140,2057
15141,2041
15142,2126
15143,2021
15144,2311
15145,2039
15146,2076
15147,2042
15148,2107
15149,2062
15150,2046
15151,2040
15152,2030
15153,2037
15154,2043
15155,1992
15156,2066
15157,2043
15158,2023
15159,2043
15160,2034
15161,2059
15162,2031
15163,2057
15164,2061
15165,1998
15166,2038
15167,2099
15168,2058
15169,2199
15170,2037
15171,2109
15172,2083
15173,2024
15174,2030
15175,2029
15176,2032
15177,2042
15178,2027
15179,2003
15180,2025
15181,1962
15182,2036
15183,2029
15184,2073
15185,1891
15186,1990
15187,2043
15188,1925
15189,1974
15190,2020
15191,1996
15192,2019
15193,2040
15194,2037
15195,2030
15196,2040
15197,2059
15198,2067
15199,2030
15200,2015
15201,2016
15202,2010
15203,2055
15204,2087
15205,2059
15206,2059
15207,2009
15208,2023
15209,2037
15210,2027
15211,2067
15212,2136
15213,2054
15214,1992
15215,1991
15216,2037
15217,2055
15218,2022
15219,2114
15220,2055
15221,2024
15222,2073
15223,2028
15224,2035
15225,2072
15226,2037
15227,2057
15228,2002
15229,2069
15230,2046
15231,2037
15232,2031
15233,2028
15234,2043
15235,2057
15236,2025
15237,2048
15238,1979
15239,2035
15240,2087
15241,2162
15242,2090
15243,2042
15244,2056
15245,2075
15246,2037
15247,2045
15248,2033
15249,2046
15250,2140
15251,2059
15252,2062
15253,2089
15254,2040
15255,2104
15256,2067
15257,2037
15258,2075
15259,2019
15260,2007
15261,2044
15262,1939
15263,2030
15264,2048
15265,2045
15266,2030
15267,2058
15268,2062
15269,2041
15270,2060
15271,2069
15272,2037
15273,2004
15274,2041
15275,2080
15276,2041
15277,2043
15278,2036
15279,2064
15280,2080
15281,2056
15282,2059
15283,2091
15284,2020
15285,2041
15286,2133
15287,2045
15288,2153
15289,1991
15290,2277
15291,2030
15292,2195
15293,2047
15294,2061
15295,2014
15296,2347
15297,2019
15298,2117
15299,2016
15300,2041
15301,2037
15302,2037
15303,2035
15304,2125
15305,2035
15306,2131
15307,2027
15308,2106
15309,2074
15310,1940
15311,2057
15312,1938
15313,2035
15314,2071
15315,2010
15316,2071
15317,2015
15318,2037
15319,2017
15320,2075
15321,2023
15322,2045
15323,1991
15324,2083
15325,1979
15326,2101
15327,2056
15328,2047
15329,2053
15330,2019
15331,2040
15332,2099
15333,1993
15334,2083
15335,2034
15336,2023
15337,2032
15338,2040
15339,2040
15340,2059
15341,2024
15342,2055
15343,2057
15344,2039
15345,2045
15346,2016
15347,2012
15348,2087
15349,2101
15350,2058
15351,1971
15352,2077
15353,2041
15354,2027
15355,2055
15356,2023
15357,2045
15358,2078
15359,2039
15360,2066
15361,2047
15362,2053
15363,2064
15364,2063
15365,2057
15366,2059
15367,2069
15368,2045
15369,2076
15370,2068
15371,2007
15372,2100
15373,1883
15374,2048
15375,2003
15376,2045
15377,2070
15378,2039
15379,2056
15380,2039
15381,2035
15382,2023
15383,2061
15384,2028
15385,2011
15386,2040
15387,1942
15388,2120
15389,2039
15390,2057
15391,2019
15392,2055
15393,2069
15394,2053
15395,2045
15396,2032
15397,2044
15398,2040
15399,2043
15400,2057
15401,2046
15402,1975
15403,2074
15404,2036
15405,2037
15406,2024
15407,2023
15408,2047
15409,2074
15410,1995
15411,2127
15412,2031
15413,1944
15414,2139
15415,1913
15416,2061
15417,1487
15418,2031
15419,1493
15420,2019
15421,1982
15422,2041
15423,2040
15424,2023
15425,1957
15426,1992
15427,2130
15428,2037
15429,2048
15430,2016
15431,1995
15432,2023
15433,2021
15434,2031
15435,2119
15436,1983
15437,2012
15438,2031
15439,2031
15440,2069
15441,2043
15442,2027
15443,2057
15444,2021
15445,1979
15446,2055
15447,2075
15448,2056
15449,2057
15450,2048
15451,2146
15452,2045
15453,2065
15454,2055
15455,2039
15456,2137
15457,2172
15458,2107
15459,2029
15460,2027
15461,2087
15462,2057
15463,2031
15464,2074
15465,2056
15466,2041
15467,2042
15468,2056
15469,2045
15470,2019
15471,1997
15472,2084
15473,2061
15474,2039
15475,2028
15476,2035
15477,1991
15478,2069
15479,2032
15480,2025
15481,2043
15482,2096
15483,2055
15484,2121
15485,2035
15486,2045
15487,2067
15488,2094
15489,1998
15490,2047
15491,2059
15492,2045
15493,2055
15494,1941
15495,2034
15496,2119
15497,2013
15498,2074
15499,2057
15500,2055
15501,2027
15502,2047
15503,2065
15504,2044
15505,2030
15506,2070
15507,2029
15508,2023
15509,2023
15510,2069
15511,2039
15512,2098
15513,2040
15514,2069
15515,2019
15516,2014
15517,2048
15518,2064
15519,2031
15520,2031
15521,2064
15522,2061
15523,2035
15524,2067
15525,2044
15526,2058
15527,2018
15528,2042
15529,2043
15530,2039
15531,2039
15532,2077
15533,2045
15534,2037
15535,2027
15536,1919
15537,2029
15538,1952
15539,2035
15540,1877
15541,1997
15542,2061
15543,2029
15544,2024
15545,2029
15546,2076
15547,2044
15548,2020
15549,2040
15550,2087
15551,2028
15552,2023
15553,2023
15554,2014
15555,2037
15556,1953
15557,2003
15558,1898
15559,2037
15560,1881
15561,2011
15562,1897
15563,2037
15564,2073
15565,2004
15566,2073
15567,2152
15568,2108
15569,2060
15570,2041
15571,2081
15572,2067
15573,2057
15574,2100
15575,2061
15576,2039
15577,2039
15578,2055
15579,2063
15580,2021
15581,2043
15582,2020
15583,2072
15584,2100
15585,2035
15586,2076
15587,2035
15588,2095
15589,2040
15590,1971
15591,2039
15592,2041
15593,2031
15594,2044
15595,2013
15596,2039
15597,2003
15598,2021
15599,2039
15600,2060
15601,2043
15602,2042
15603,2037
15604,2015
15605,2048
15606,2031
15607,1994
15608,2044
15609,2021
15610,2027
15611,1993
15612,2026
15613,1960
15614,2056
15615,1903
15616,2096
15617,2213
15618,2043
15619,2057
15620,2034
15621,1849
15622,2071
15623,2039
15624,2057
15625,2045
15626,2056
15627,2063
15628,2036
15629,2065
15630,2044
15631,2103
15632,2077
15633,2037
15634,2060
15635,1990
15636,2037
15637,2195
15638,1997
15639,2144
15640,2024
15641,2048
15642,2044
15643,2026
15644,2039
15645,2019
15646,1993
15647,2073
15648,2089
15649,2037
15650,2021
15651,2056
15652,2015
15653,2023
15654,2063
15655,2078
15656,2023
15657,1973
15658,2088
15659,1983
15660,2035
15661,2013
15662,2079
15663,2065
15664,2037
15665,2011
15666,2027
15667,2071
15668,2044
15669,2079
15670,2025
15671,2031
15672,2057
15673,2046
15674,2058
15675,2215
15676,2118
15677,2043
15678,2053
15679,2069
15680,2043
15681,2061
15682,2081
15683,2061
15684,2083
15685,2048
15686,2035
15687,2039
15688,2012
15689,2043
15690,2028
15691,2033
15692,2061
15693,2045
15694,2037
15695,2045
15696,2055
15697,2057
15698,2072
15699,2021
15700,2173
15701,1981
15702,2251
15703,2128
15704,2109
15705,2109
15706,2167
15707,2119
15708,2127
15709,2072
15710,2029
15711,2075
15712,2043
15713,2071
15714,1965
15715,2057
15716,2066
15717,2029
15718,2073
15719,2066
15720,2045
15721,2044
15722,1931
15723,2063
15724,2055
15725,2039
15726,2075
15727,2017
15728,2134
15729,2037
15730,2040
15731,2047
15732,2041
15733,2041
15734,2089
15735,2057
15736,2107
15737,2043
15738,2117
15739,2028
15740,2208
15741,2144
15742,2074
15743,2084
15744,2057
15745,2047
15746,2437
15747,2025
15748,2086
15749,2091
15750,2080
15751,2139
15752,2016
15753,2059
15754,2037
15755,2057
15756,2055
15757,2043
15758,2012
15759,2043
15760,1995
15761,2037
15762,1981
15763,2033
15764,2035
15765,2038
15766,2062
15767,2105
15768,2045
15769,2088
15770,2070
15771,2043
15772,1998
15773,2069
15774,2019
15775,2150
15776,2022
15777,2045
15778,2028
15779,2095
15780,2056
15781,2036
15782,2021
15783,2045
15784,2072
15785,2043
15786,2011
15787,2045
15788,2087
15789,2029
15790,2030
15791,2041
15792,2035
15793,2104
15794,2065
15795,2093
15796,1978
15797,2023
15798,2019
15799,2062
15800,2055
15801,2012
15802,2067
15803,2059
15804,2005
15805,2061
15806,2035
15807,2034
15808,2037
15809,2073
15810,2027
15811,2047
15812,2008
15813,2065
15814,2106
15815,2056
15816,2046
15817,2057
15818,2036
15819,2058
15820,2048
15821,2093
15822,2019
15823,2008
15824,2055
15825,2073
15826,2011
15827,2055
15828,2035
15829,2093
15830,2089
15831,2011
15832,2044
15833,2045
15834,2048
15835,2148
15836,2013
15837,2081
15838,2010
15839,2132
15840,2039
15841,2031
15842,2023
15843,2038
15844,2029
15845,2047
15846,2022
15847,2029
15848,1990
15849,2037
15850,2056
15851,2040
15852,2025
15853,2031
15854,2028
15855,2073
15856,2009
15857,2038
15858,2067
15859,2069
15860,2031
15861,2106
15862,2027
15863,2087
15864,2041
15865,2193
15866,2045
15867,2462
15868,2058
15869,2168
15870,2005
15871,2252
15872,2032
15873,1960
15874,2036
15875,2013
15876,2036
15877,2071
15878,2071
15879,2097
15880,1995
15881,2108
15882,2075
15883,2015
15884,2027
15885,2225
15886,2025
15887,2329
15888,2128
15889,2413
15890,2064
15891,2068
15892,2042
15893,2023
15894,2041
15895,2017
15896,2040
15897,2069
15898,1974
15899,1989
15900,2055
15901,2044
15902,2043
15903,2066
15904,2063
15905,2077
15906,2007
15907,2075
15908,2076
15909,1981
15910,2032
15911,2028
15912,2021
15913,2084
15914,2054
15915,2033
15916,2107
15917,2023
15918,2045
15919,1971
15920,2028
15921,2024
15922,2061
15923,2005
15924,2012
15925,1979
15926,2072
15927,2032
15928,2027
15929,2029
15930,2039
15931,2039
15932,2046
15933,2030
15934,2105
15935,1980
15936,2028
15937,2028
15938,2057
15939,2036
15940,2028
15941,2037
15942,2106
15943,1977
15944,2042
15945,2029
15946,2085
15947,2075
15948,2063
15949,2040
15950,2040
15951,2043
15952,2072
15953,2042
15954,2029
15955,2037
15956,2013
15957,2035
15958,2045
15959,1996
15960,2027
15961,1979
15962,2089
15963,2031
15964,2219
15965,2039
15966,2044
15967,2038
15968,2064
15969,2040
15970,2066
15971,2028
15972,2031
15973,2038
15974,2059
15975,2023
15976,2060
15977,1991
15978,2076
15979,2030
15980,2035
15981,2057
15982,2043
15983,2009
15984,2042
15985,2036
15986,1993
15987,2056
15988,2038
15989,1995
15990,2172
15991,2059
15992,1961
15993,1856
15994,2003
15995,1868
15996,2044
15997,2043
15998,2026
15999,2044
16000,2035
16001,2041
16002,2025
16003,2043
16004,1992
16005,2056
16006,2021
16007,2016
16008,2065
16009,2037
16010,2041
16011,2040
16012,2025
16013,2039
16014,1977
16015,2136
16016,2015
16017,2053
16018,2026
16019,2039
16020,2039
16021,2037
16022,1948
16023,2059
16024,2079
16025,2085
16026,2039
16027,2184
16028,2055
16029,2150
16030,2023
16031,2028
16032,2020
16033,1988
16034,2061
16035,2015
16036,2031
16037,2021
16038,2048
16039,2025
16040,2024
16041,1989
16042,2035
16043,1938
16044,2027
16045,2015
16046,2046
16047,1994
16048,2027
16049,1968
16050,2086
16051,2007
16052,2023
16053,1993
16054,2053
16055,2037
16056,2035
16057,2120
16058,2031
16059,2036
16060,2087
16061,2025
16062,2042
16063,2035
16064,2028
16065,2047
16066,2038
16067,2130
16068,2026
16069,2293
16070,1993
16071,2102
16072,2008
16073,2301
16074,2077
16075,2007
16076,2167
16077,2025
16078,2023
16079,2032
16080,2035
16081,2030
16082,2045
16083,2156
16084,2055
16085,2023
16086,2013
16087,2040
16088,2055
16089,2054
16090,2004
16091,1996
16092,2057
16093,1994
16094,2076
16095,2031
16096,2055
16097,2037
16098,2012
16099,2022
16100,2030
16101,2023
16102,2067
16103,2012
16104,1999
16105,2054
16106,2035
16107,2087
16108,2035
16109,2019
16110,2071
16111,2037
16112,2086
16113,2025
16114,2040
16115,2055
16116,2033
16117,2201
16118,2125
16119,2042
16120,2091
16121,2053
16122,2087
16123,2059
16124,2062
16125,2025
16126,2073
16127,2016
16128,2013
16129,2135
16130,2043
16131,2036
16132,2057
16133,2058
16134,2058
16135,2034
16136,2066
16137,2021
16138,2029
16139,2041
16140,2009
16141,2048
16142,2042
16143,2035
16144,2047
16145,2064
16146,2009
16147,2059
16148,2091
16149,2029
16150,2077
16151,2005
16152,2037
16153,2025
16154,1912
16155,2055
16156,2023
16157,2039
16158,2043
16159,2069
16160,2054
16161,2035
16162,2014
16163,2055
16164,1981
16165,2039
16166,2041
16167,2013
16168,2048
16169,2019
16170,2039
16171,2094
16172,1991
16173,2027
16174,1999
16175,2067
